name,genericName,category,sellingPrice,costPrice,stock,unit,packSize,supplier,batchNumber,expiryDate,mrp
Panadol 500mg Tablets,Paracetamol,Pain Relief,3,2.4,1000,Tablets,200,GSK Pakistan,PAN-2024-01,2026-12-31,3.5
Brufen 400mg Tablets,Ibuprofen,Pain Relief,5,4.2,500,Tablets,50,Abbott Pakistan,BRU-2024-02,2025-11-30,5.5
Augmentin 625mg Tablets,Co-amoxiclav,Antibiotics,45,39,200,Tablets,10,GSK Pakistan,AUG-2024-03,2026-05-20,50
Flagyl 400mg Tablets,Metronidazole,Antibiotics,4,3.2,800,Tablets,200,Sanofi Pakistan,FLG-2024-04,2027-02-15,4.5
Ascard 75mg Tablets,Acetylsalicylic Acid,Cardiovascular,2,1.5,1500,Tablets,30,Atco Laboratories,ASC-2024-05,2026-08-10,2.5
Surbex Z Tablets,Multivitamin + Minerals,Vitamins,18,15,300,Tablets,30,Abbott Pakistan,SUR-2024-06,2025-12-01,20
CaC-1000 Plus Effervescent,Calcium + Vitamin D3,Supplements,35,28,400,Tablets,10,GSK Pakistan,CAC-2024-07,2026-06-30,40
Rigix 10mg Tablets,Cetirizine,Anti-Allergy,8,6.5,600,Tablets,20,AGP Limited,RIG-2024-08,2026-09-15,10
Softin 10mg Tablets,Loratadine,Anti-Allergy,7,5.8,500,Tablets,10,Highnoon Laboratories,SOF-2024-09,2026-03-20,8
Disprin 300mg Soluble,Aspirin,Pain Relief,2.5,2,2000,Tablets,100,Reckitt Benckiser,DIS-2024-10,2027-01-01,3
Gravinate 50mg Tablets,Dimenhydrinate,Anti-Emetic,5,4,400,Tablets,100,Searle Pakistan,GRA-2024-11,2026-11-12,6
Nuberol Forte Tablets,Orphenadrine + Paracetamol,Muscle Relaxant,6,4.8,800,Tablets,100,Searle Pakistan,NUB-2024-12,2026-07-25,7
Imodium 2mg Capsules,Loperamide,Gastrointestinal,6,5,300,Capsules,4,Janssen Pakistan,IMO-2024-13,2025-10-30,7
Ponstan Forte 500mg,Mefenamic Acid,Pain Relief,7,5.5,600,Tablets,20,Pfizer Pakistan,PON-2024-14,2026-12-15,8
Arinac Tablets,Ibuprofen + Pseudoephedrine,Cold & Flu,8,6.2,500,Tablets,10,Abbott Pakistan,ARI-2024-15,2026-02-28,9
Kestine 10mg Tablets,Ebastine,Anti-Allergy,12,10,200,Tablets,10,Bosch Pharmaceuticals,KES-2024-16,2026-05-15,14
Zanidip 10mg Tablets,Lercanidipine,Cardiovascular,25,20,150,Tablets,10,Highnoon Laboratories,ZAN-2024-17,2025-08-20,28
Nexum 40mg Capsules,Esomeprazole,Gastrointestinal,30,24,200,Capsules,14,Getz Pharma,NEX-2024-18,2026-04-10,35
Risek 40mg Capsules,Omeprazole,Gastrointestinal,28,22,250,Capsules,14,Getz Pharma,RIS-2024-19,2026-01-30,32
Synflex 550mg Tablets,Naproxen Sodium,Pain Relief,15,12,300,Tablets,10,Martin Dow,SYN-2024-20,2026-10-05,18
Voltral 50mg Tablets,Diclofenac Sodium,Pain Relief,12,9.5,400,Tablets,20,Novartis Pakistan,VOL-2024-21,2025-12-12,14
